id, adc0, adc1, adc2, adc3
    0,    9,   91, 3072,   25
    1,    7,   63, 3081,   26
    2,    6,   60, 3082,   25
    3,    3,   60, 3082,   25
    4,    5,   60, 3081,   26
    5,    3,   60, 3072,   26
    6,    4,   62, 3081,   27
    7,    5,   60, 3072,   26
    8,    2,   61, 3081,   25
    9,    5,   59, 3081,   27
   10,    5,   59, 3071,   25
   11,    2,   59, 3071,   26
   12,    5,   73, 3062,  191
   13, 2295,  159, 3052,  207
   14, 3740,  267, 3036,  284
   15, 4039,  351, 3021,  361
   16, 3896,  429, 3006,  412
   17, 3612,  494, 2989,  524
   18, 3352,  585, 2982,  607
   19, 3194,  649, 2957,  684
   20, 3072,  712, 2956,  760
   21, 2987,  776, 2956,  797
   22, 2951,  829, 2955,  811
   23, 3018,  887, 2954,  872
   24, 3100,  910, 2951,  925
   25, 3144,  940, 2943,  959
   26, 3018,  986, 2936,  986
   27, 2731, 1037, 2922, 1007
   28, 2488, 1079, 2907, 1079
   29, 2282, 1117, 2905, 1160
   30, 2246, 1149, 2879, 1098
   31, 2201, 1214, 2888, 1262
   32, 2154, 1262, 2890, 1273
   33, 2189, 1310, 2891, 1292
   34, 2302, 1343, 2890, 1344
   35, 2395, 1367, 2892, 1390
   36, 2457, 1386, 2891, 1417
   37, 2463, 1418, 2890, 1433
   38, 2331, 1452, 2889, 1448
   39, 2185, 1484, 2879, 1466
   40, 2024, 1512, 2877, 1504
   41, 1864, 1547, 2873, 1567
   42, 1821, 1577, 2856, 1615
   43, 1770, 1608, 2862, 1657
   44, 1709, 1626, 2872, 1655
   45, 1675, 1677, 2875, 1721
   46, 1675, 1720, 2876, 1722
   47, 1708, 1755, 2878, 1742
   48, 1801, 1788, 2888, 1786
   49, 1899, 1792, 2888, 1820
   50, 1999, 1806, 2889, 1850
   51, 2043, 1835, 2888, 1867
   52, 1960, 1864, 2880, 1882
   53, 1863, 1886, 2877, 1887
   54, 1738, 1912, 2875, 1903
   55, 1580, 1934, 2871, 1931
   56, 1528, 1952, 2863, 1979
   57, 1560, 1979, 2846, 2008
   58, 1549, 2000, 2858, 1979
   59, 1529, 2025, 2862, 2076
   60, 1485, 2060, 2872, 2094
   61, 1487, 2105, 2874, 2094
   62, 1549, 2136, 2876, 2138
   63, 1625, 2139, 2877, 2203
   64, 1727, 2142, 2876, 2191
   65, 1817, 2170, 2877, 2204
   66, 1801, 2188, 2876, 2216
   67, 1740, 2215, 2873, 2217
   68, 1680, 2233, 2872, 2224
   69, 1581, 2252, 2862, 2265
   70, 1472, 2269, 2860, 2298
   71, 1448, 2295, 2847, 2331
   72, 1437, 2301, 2858, 2363
   73, 1398, 2299, 2861, 2379
   74, 1355, 2345, 2872, 2381
   75, 1387, 2377, 2873, 2396
   76, 1463, 2424, 2875, 2429
   77, 1547, 2443, 2877, 2456
   78, 1673, 2430, 2875, 2488
   79, 1735, 2457, 2877, 2492
   80, 1688, 2474, 2875, 2505
   81, 1625, 2490, 2872, 2511
   82, 1560, 2507, 2872, 2518
   83, 1464, 2525, 2861, 2536
   84, 1385, 2542, 2857, 2571
   85, 1388, 2557, 2839, 2589
   86, 1399, 2573, 2845, 2618
   87, 1376, 2585, 2856, 2713
   88, 1338, 2651, 2861, 2632
   89, 1326, 2601, 2863, 2664
   90, 1355, 2666, 2875, 2671
   91, 1373, 2686, 2876, 2699
   92, 1405, 2713, 2887, 2752
   93, 1456, 2733, 2891, 2747
   94, 1530, 2714, 2894, 2761
   95, 1560, 2728, 2903, 2766
   96, 1496, 2747, 2903, 2780
   97, 1450, 2761, 2903, 2781
   98, 1390, 2776, 2904, 2782
   99, 1310, 2782, 2905, 2799
  100, 1260, 2797, 2905, 2825
  101, 1224, 2809, 2906, 2824
